id,name,done,project_id,creationDate,lastUpdateDateTime,type,type_code,scope,planningmode,code,applyTo,status,setDoneStatus,setHandledStatus,refType,refName,initialStartDate,plannedStartDate,realStartDate,validatedEndDate,plannedEndDate,realEndDate,validatedDuration,plannedDuration,realDuration,initialWork,validatedWork,plannedWork,realWork,wbs,wbsSortable,topId,topRefType,topRefId,priority,leftWork,assignedWork,idPlanningMode,validatedCost,assignedCost,realCost,leftCost,plannedCost,progress,expectedProgress,totalAssignedCos,totalPlannedCost,totalRealCost,totalLeftCost,totalValidatedCost,marginWork,marginCost,marginWorkPct,marginCostPct,plannedStartFraction,plannedEndFraction,validatedStartFraction,validatedEndFraction
256,Phase 3 :Roadmap et fiches projets,0,66,2019-01-08,2019-01-08 12:28:22,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3 :Roadmap et fiches projets,,2019-10-14 00:00:00,2019-10-14 00:00:00,,2019-12-23 00:00:00,2019-12-23 00:00:00,,50,50,0.00000,0.00000,15.50000,15.50000,18.1.25.4,00018.00001.00025.00004,316,Project,66,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
257,Pilotage,0,66,2019-01-08,2019-01-08 12:29:13,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage,,2019-01-22 00:00:00,2019-01-22 00:00:00,,2019-01-22 00:00:00,2019-01-22 00:00:00,,1,1,0.00000,0.00000,0.25000,0.25000,18.1.25.5,00018.00001.00025.00005,316,Project,66,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
258,Capitalisation des règles de modélisation sur MEGA,0,29,2019-01-09,2019-01-09 07:51:48,Task,TAS,Activity,,,,recorded,0,0,Activity,Capitalisation des règles de modélisation sur MEGA,,2019-01-04 00:00:00,2019-01-04 00:00:00,,2019-01-10 00:00:00,2019-01-10 00:00:00,,5,5,0.00000,0.00000,4.75000,4.75000,17.3.27,00017.00003.00027,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
259,Phase Conduite du Changement,0,57,2019-01-09,2019-01-09 10:34:21,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase Conduite du Changement,,2019-01-04 00:00:00,2019-01-04 00:00:00,,2019-04-22 00:00:00,2019-04-22 00:00:00,,74,74,0.00000,0.00000,15.25000,15.25000,18.1.18.6,00018.00001.00018.00006,229,Project,57,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
260,Capitalisation sur le domaine BDD,0,28,2019-01-15,2019-01-15 14:36:27,Task,TAS,Activity,,,,recorded,0,0,Activity,Capitalisation sur le domaine BDD,,2019-01-02 00:00:00,2019-01-02 00:00:00,,2019-01-15 00:00:00,2019-01-15 00:00:00,,9,9,0.00000,0.00000,8.50000,8.50000,17.2.6,00017.00002.00006,28,Project,28,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
261,Plan de formation,0,29,2019-01-23,2019-01-23 09:50:02,Task,TAS,Activity,,,,recorded,0,0,Activity,Plan de formation,,2019-01-18 00:00:00,2019-01-18 00:00:00,,2019-03-15 00:00:00,2019-03-15 00:00:00,,41,41,0.00000,0.00000,7.50000,7.50000,17.3.28,00017.00003.00028,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
262,Illustration des livrables,0,29,2019-01-23,2019-01-23 09:51:19,Task,TAS,Activity,,,,recorded,0,0,Activity,Illustration des livrables,,2019-01-03 00:00:00,2019-01-03 00:00:00,,2020-09-29 00:00:00,2020-09-29 00:00:00,,434,434,0.00000,0.00000,24.15000,24.15000,17.3.29,00017.00003.00029,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
263,"'"Élaboration d''une macro VBA pour le calcul des notes",0,29,2019-01-24,2019-03-15 12:01:41,Task,TAS,Activity,,,,recorded,0,0,Activity,"'"Élaboration d''une macro VBA pour le calcul des notes",,2019-01-11 00:00:00,2019-01-11 00:00:00,,2019-02-25 00:00:00,2019-02-25 00:00:00,,31,31,0.00000,0.00000,13.50000,13.50000,17.3.30,00017.00003.00030,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
264,Lancement (Initiation),0,67,2019-03-15,2019-03-15 11:27:53,Task,TAS,Activity,,,,recorded,0,0,Activity,Lancement (Initiation),,2019-02-04 00:00:00,2019-02-04 00:00:00,,2020-06-26 00:00:00,2020-06-26 00:00:00,,349,349,0.00000,0.00000,18.75000,18.75000,18.1.26.1,00018.00001.00026.00001,330,Project,67,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
265,Cadrage (Analyse - Design),0,67,2019-03-15,2019-03-15 11:31:02,Task,TAS,Activity,,,,recorded,0,0,Activity,Cadrage (Analyse - Design),,2019-03-04 00:00:00,2019-03-04 00:00:00,,2020-10-08 00:00:00,2020-10-08 00:00:00,,400,400,0.00000,0.00000,678.00000,678.00000,18.1.26.2,00018.00001.00026.00002,330,Project,67,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
266,Réalisation (Build),0,67,2019-03-15,2019-03-15 11:35:43,Task,TAS,Activity,,,,recorded,0,0,Activity,Réalisation (Build),,2019-11-18 00:00:00,2019-11-18 00:00:00,,2020-12-11 00:00:00,2020-12-11 00:00:00,,269,269,0.00000,0.00000,336.00000,336.00000,18.1.26.3,00018.00001.00026.00003,330,Project,67,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
267,Tests,0,67,2019-03-15,2019-03-15 11:37:49,Task,TAS,Activity,,,,recorded,0,0,Activity,Tests,,2019-11-25 00:00:00,2019-11-25 00:00:00,,2021-01-05 00:00:00,2021-01-05 00:00:00,,281,281,0.00000,0.00000,204.50000,204.50000,18.1.26.4,00018.00001.00026.00004,330,Project,67,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
268,Déploiement,0,67,2019-03-15,2019-03-15 11:41:18,Task,TAS,Activity,,,,recorded,0,0,Activity,Déploiement,,2019-04-25 00:00:00,,,2019-04-25 00:00:00,,,1,,0.00000,0.00000,0.00000,0.00000,18.1.26.5,00018.00001.00026.00005,330,Project,67,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
269,Pilotage projet (project Management),0,67,2019-03-15,2019-03-15 11:50:42,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage projet (project Management),,2019-02-11 00:00:00,2019-02-11 00:00:00,,2020-12-31 00:00:00,2020-12-31 00:00:00,,473,473,0.00000,0.00000,340.00000,340.00000,18.1.26.6,00018.00001.00026.00006,330,Project,67,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
270,Conduite de changement (Change Management),0,67,2019-03-15,2019-03-15 11:56:13,Task,TAS,Activity,,,,recorded,0,0,Activity,Conduite de changement (Change Management),,2019-09-02 00:00:00,,,2019-09-06 00:00:00,,,5,,0.00000,0.00000,0.00000,0.00000,18.1.26.7,00018.00001.00026.00007,330,Project,67,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
295,Phase 6: Assistance et accompagnement,0,74,2019-09-24,2019-09-24 08:59:23,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 6: Assistance et accompagnement,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.2.11.6,00018.00002.00011.00006,363,Project,74,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
271,Elaboration d'une macro VBA pour l'extraction de la charge mensuelle,0,29,2019-03-15,2019-03-15 12:02:06,Task,TAS,Activity,,,,recorded,0,0,Activity,Elaboration d'une macro VBA pour l'extraction de la charge mensuelle,,2019-02-26 00:00:00,2019-02-26 00:00:00,,2019-04-30 00:00:00,2019-04-30 00:00:00,,44,44,0.00000,0.00000,9.75000,9.75000,17.3.31,00017.00003.00031,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
272,BEN01: Benchmark Digital Marché local,0,29,2019-04-02,2020-04-24 14:35:41,Task,TAS,Activity,,,,recorded,0,0,Activity,BEN01: Benchmark Digital Marché local,,2019-02-04 00:00:00,2019-02-04 00:00:00,,2020-05-18 00:00:00,2020-05-18 00:00:00,,321,321,0.00000,0.00000,30.75000,30.75000,17.3.42,00017.00003.00042,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
273,Test des anomalies campagne 2 et préparation campagne 3,0,56,2019-04-02,2019-04-02 14:37:08,Task,TAS,Activity,,,,recorded,0,0,Activity,Test des anomalies campagne 2 et préparation campagne 3,,2019-02-06 00:00:00,2019-02-06 00:00:00,,2019-11-01 00:00:00,2019-11-01 00:00:00,,183,183,0.00000,0.00000,39.00000,39.00000,18.1.17.7,00018.00001.00017.00007,221,Project,56,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
274,Test campagne 3,0,56,2019-04-02,2019-04-02 14:38:49,Task,TAS,Activity,,,,recorded,0,0,Activity,Test campagne 3,,2019-03-18 00:00:00,2019-03-18 00:00:00,,2019-04-10 00:00:00,2019-04-10 00:00:00,,16,16,0.00000,0.00000,38.00000,38.00000,18.1.17.8,00018.00001.00017.00008,221,Project,56,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
275,Phase A,0,68,2019-04-24,2019-04-24 15:22:44,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase A,,2019-03-11 00:00:00,2019-03-11 00:00:00,,2019-07-17 00:00:00,2019-07-17 00:00:00,,87,87,0.00000,0.00000,9.50000,9.50000,18.2.8.2,00018.00002.00008.00002,342,Project,68,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
276,Phase B,0,68,2019-04-24,2019-04-24 15:21:46,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase B,,2019-07-22 00:00:00,2019-07-22 00:00:00,,2019-09-19 00:00:00,2019-09-19 00:00:00,,41,41,0.00000,0.00000,36.00000,36.00000,18.2.8.1,00018.00002.00008.00001,342,Project,68,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
277,Cadrage,0,69,2019-05-03,2019-05-03 09:43:39,Task,TAS,Activity,,,,recorded,0,0,Activity,Cadrage,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.2.9.1,00018.00002.00009.00001,345,Project,69,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
278,Analyse de l'existant et définition de la cible,0,69,2019-05-03,2019-05-03 10:35:20,Task,TAS,Activity,,,,recorded,0,0,Activity,Analyse de l'existant et définition de la cible,,2019-04-13 00:00:00,2019-04-13 00:00:00,,2019-04-13 00:00:00,2019-04-13 00:00:00,,0,0,0.00000,0.00000,1.00000,1.00000,18.2.9.2,00018.00002.00009.00002,345,Project,69,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
279,Préparation de la mise en oeuvre,0,69,2019-05-06,2019-05-06 09:19:10,Task,TAS,Activity,,,,recorded,0,0,Activity,Préparation de la mise en oeuvre,,2019-04-20 00:00:00,2019-04-20 00:00:00,,2019-05-17 00:00:00,2019-05-17 00:00:00,,19,19,0.00000,0.00000,4.50000,4.50000,18.2.9.3,00018.00002.00009.00003,345,Project,69,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
280,Formation sur l'outil MEGA,0,70,2019-05-23,2019-05-23 14:08:36,Task,TAS,Activity,,,,recorded,0,0,Activity,Formation sur l'outil MEGA,,2019-05-02 00:00:00,2019-05-02 00:00:00,,2019-05-06 00:00:00,2019-05-06 00:00:00,,3,3,0.00000,0.00000,3.00000,3.00000,18.2.10.1,00018.00002.00010.00001,349,Project,70,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
281,Digitalisation assurance,0,29,2019-05-28,2019-05-28 11:30:10,Task,TAS,Activity,,,,recorded,0,0,Activity,Digitalisation assurance,,2019-02-25 00:00:00,2019-02-25 00:00:00,,2019-04-05 00:00:00,2019-04-05 00:00:00,,29,29,0.00000,0.00000,28.50000,28.50000,17.3.32,00017.00003.00032,29,Project,29,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
282,Phase 1: Diagnostic,0,71,2019-07-03,2019-07-03 12:19:51,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Diagnostic,,2019-06-10 00:00:00,2019-06-10 00:00:00,,2019-06-28 00:00:00,2019-06-28 00:00:00,,15,15,0.00000,0.00000,15.00000,15.00000,18.1.27.1,00018.00001.00027.00001,352,Project,71,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
283,Phase 2: Recommandations,0,71,2019-07-03,2019-07-03 12:20:27,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: Recommandations,,2019-07-01 00:00:00,2019-07-01 00:00:00,,2019-07-04 00:00:00,2019-07-04 00:00:00,,4,4,0.00000,0.00000,4.00000,4.00000,18.1.27.2,00018.00001.00027.00002,352,Project,71,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
284,Phase 3: Spécifications Cibles,0,71,2019-07-03,2019-07-03 12:22:10,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Spécifications Cibles,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.27.3,00018.00001.00027.00003,352,Project,71,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
285,Phase 6 : Go Live et Stabilisation post bascule,0,57,2019-07-16,2019-07-16 10:56:44,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 6 : Go Live et Stabilisation post bascule,,2019-07-12 00:00:00,2019-07-12 00:00:00,,2019-12-31 00:00:00,2019-12-31 00:00:00,,119,119,0.00000,0.00000,158.50000,158.50000,18.1.18.7,00018.00001.00018.00007,229,Project,57,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
286,BCT-KFW-Projet TPME II - Composante 2,0,72,2019-09-05,2019-09-05 11:32:59,Task,TAS,Activity,,,,recorded,0,0,Activity,BCT-KFW-Projet TPME II - Composante 2,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.28.1,00018.00001.00028.00001,357,Project,72,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
287,Méthodologie: Conduite de changement,0,28,2019-09-10,2019-09-10 12:02:30,Task,TAS,Activity,,,,recorded,0,0,Activity,Méthodologie: Conduite de changement,,2019-07-29 00:00:00,2019-07-29 00:00:00,,2019-08-28 00:00:00,2019-08-28 00:00:00,,21,21,0.00000,0.00000,14.00000,14.00000,17.2.7,00017.00002.00007,28,Project,28,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
288,Phase 1.1: Diagnostic et état des lieux de la fonction RH,0,73,2019-09-13,2020-01-23 17:39:27,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1.1: Diagnostic et état des lieux de la fonction RH,,2019-09-09 00:00:00,2019-09-09 00:00:00,,2020-09-15 00:00:00,2020-09-15 00:00:00,,257,257,0.00000,0.00000,115.00000,115.00000,18.1.29.1,00018.00001.00029.00001,360,Project,73,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
289,Phase 1.2: Formulation de la stratégie RH cible et plan d'action,0,73,2019-09-13,2020-01-23 17:39:50,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1.2: Formulation de la stratégie RH cible et plan d'action,,2019-11-11 00:00:00,2019-11-11 00:00:00,,2020-01-22 00:00:00,2020-01-22 00:00:00,,51,51,0.00000,0.00000,30.00000,30.00000,18.1.29.2,00018.00001.00029.00002,360,Project,73,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
290,Phase 1:Cadrage et organisation du projet,0,74,2019-09-24,2019-09-24 08:24:55,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1:Cadrage et organisation du projet,,2019-09-16 00:00:00,2019-09-16 00:00:00,,2019-11-15 00:00:00,2019-11-15 00:00:00,,44,44,0.00000,0.00000,11.00000,11.00000,18.2.11.1,00018.00002.00011.00001,363,Project,74,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
291,Phase 2 : Analyse de l’existant,0,74,2019-09-24,2019-09-24 08:25:32,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2 : Analyse de l’existant,,2019-11-15 00:00:00,2019-11-15 00:00:00,,2020-02-03 00:00:00,2020-02-03 00:00:00,,55,55,0.00000,0.00000,35.75000,35.75000,18.2.11.2,00018.00002.00011.00002,363,Project,74,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
292,Phase 3:Choix des 30 processus et désignation des pilotes,0,74,2019-09-24,2019-09-24 08:26:07,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3:Choix des 30 processus et désignation des pilotes,,2020-01-06 00:00:00,2020-01-06 00:00:00,,2020-06-03 00:00:00,2020-06-03 00:00:00,,103,103,0.00000,0.00000,4.50000,4.50000,18.2.11.3,00018.00002.00011.00003,363,Project,74,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
293,Phase 4: Modélisation des 30 processus et identification des risques,0,74,2019-09-24,2019-09-24 08:26:45,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 4: Modélisation des 30 processus et identification des risques,,2020-06-03 00:00:00,2020-06-03 00:00:00,,2020-12-25 00:00:00,2020-12-25 00:00:00,,143,143,0.00000,0.00000,76.00000,76.00000,18.2.11.4,00018.00002.00011.00004,363,Project,74,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
294,Phase 5: Elaboration plan d’actions,0,74,2019-09-24,2019-09-24 08:27:20,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 5: Elaboration plan d’actions,,2020-11-03 00:00:00,,,2020-11-03 00:00:00,,,1,,0.00000,0.00000,0.00000,0.00000,18.2.11.5,00018.00002.00011.00005,363,Project,74,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
373,Phase C,0,85,2020-05-06,2020-05-06 14:57:59,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase C,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.2.12.3,00018.00002.00012.00003,455,Project,85,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
296,PILOTAGE ET GOUVERNANCE DU PROJET,0,74,2019-09-24,2019-09-24 09:00:10,Task,TAS,Activity,,,,recorded,0,0,Activity,PILOTAGE ET GOUVERNANCE DU PROJET,,2019-12-10 00:00:00,2019-12-10 00:00:00,,2020-11-03 00:00:00,2020-11-03 00:00:00,,225,225,0.00000,0.00000,5.00000,5.00000,18.2.11.7,00018.00002.00011.00007,363,Project,74,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
297,Phase 0:Lancement,0,75,2019-09-24,2019-09-24 09:06:44,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 0:Lancement,,2019-09-17 00:00:00,2019-09-17 00:00:00,,2019-10-18 00:00:00,2019-10-18 00:00:00,,23,23,0.00000,0.00000,5.00000,5.00000,18.1.30.1,00018.00001.00030.00001,371,Project,75,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
298,Phase 1:Cadrage,0,75,2019-09-24,2019-09-24 09:07:28,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1:Cadrage,,2019-10-16 00:00:00,2019-10-16 00:00:00,,2020-02-13 00:00:00,2020-02-13 00:00:00,,85,85,0.00000,0.00000,42.50000,42.50000,18.1.30.2,00018.00001.00030.00002,371,Project,75,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
299,Phase 2: Conceptionet mise en oeuvre,0,75,2019-09-24,2019-09-24 09:08:10,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: Conceptionet mise en oeuvre,,2020-02-24 00:00:00,2020-02-24 00:00:00,,2021-01-15 00:00:00,2021-01-15 00:00:00,,226,226,0.00000,0.00000,68.00000,68.00000,18.1.30.3,00018.00001.00030.00003,371,Project,75,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
301,Pilotage,0,75,2019-09-24,2019-09-24 09:10:29,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage,,2020-02-04 00:00:00,2020-02-04 00:00:00,,2021-01-07 00:00:00,2021-01-07 00:00:00,,234,234,0.00000,0.00000,16.75000,16.75000,18.1.30.4,00018.00001.00030.00004,371,Project,75,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
302,Forum FAFI,0,36,2019-10-24,2019-10-24 11:45:04,Task,TAS,Activity,,,,recorded,0,0,Activity,Forum FAFI,,2019-10-16 00:00:00,2019-10-16 00:00:00,,2019-10-16 00:00:00,2019-10-16 00:00:00,,1,1,0.00000,0.00000,1.00000,1.00000,20.3.4,00020.00003.00004,36,Project,36,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
303,Congé exceptionnel,0,32,2019-10-24,2019-10-24 11:45:46,Task,TAS,Activity,,,,recorded,0,0,Activity,Congé exceptionnel,,2019-10-07 00:00:00,2019-10-07 00:00:00,,2020-07-27 00:00:00,2020-07-27 00:00:00,,204,204,0.00000,0.00000,10.50000,10.50000,19.1.5,00019.00001.00005,32,Project,32,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
304,Phase 0: Lancement,0,76,2019-11-05,2019-11-05 08:03:30,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 0: Lancement,,2019-06-11 00:00:00,2019-06-11 00:00:00,,2019-10-31 00:00:00,2019-10-31 00:00:00,,99,99,0.00000,0.00000,8.50000,8.50000,18.1.31.1,00018.00001.00031.00001,379,Project,76,500,0.00000,0.00000,1,,,100.00,,100.00,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
305,Phase 1: Analyse et rédaction du cahier des charges,0,76,2019-11-05,2019-11-05 08:06:36,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Analyse et rédaction du cahier des charges,,2019-09-05 00:00:00,2019-09-05 00:00:00,,2020-01-13 00:00:00,2020-01-13 00:00:00,,91,91,0.00000,0.00000,72.25000,72.25000,18.1.31.2,00018.00001.00031.00002,379,Project,76,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
306,Phase 2: Sélection d’un prestataire,0,76,2019-11-05,2019-11-05 08:07:38,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 2: Sélection d’un prestataire,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.31.3,00018.00001.00031.00003,379,Project,76,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
307,Phase 3: Implémentation/ Mise en œuvre/ Accompagnement,0,76,2019-11-05,2019-11-05 08:08:23,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Implémentation/ Mise en œuvre/ Accompagnement,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.31.4,00018.00001.00031.00004,379,Project,76,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
308,Pilotage et suivi,0,76,2019-11-05,2019-11-05 08:08:58,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage et suivi,,,,,,,,,,0.00000,0.00000,0.00000,0.00000,18.1.31.5,00018.00001.00031.00005,379,Project,76,500,0.00000,0.00000,1,,,,,,0,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
309,Phase 0: Lancement,0,77,2019-12-04,2019-12-04 11:00:37,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 0: Lancement,,2019-12-03 00:00:00,2019-12-03 00:00:00,,2019-12-11 00:00:00,2019-12-11 00:00:00,,7,7,0.00000,0.00000,8.00000,8.00000,18.1.32.1,00018.00001.00032.00001,385,Project,77,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
310,Phase 1: Collecte et évaluation,0,77,2019-12-04,2019-12-04 11:01:20,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 1: Collecte et évaluation,,2019-12-10 00:00:00,2019-12-10 00:00:00,,2020-02-19 00:00:00,2020-02-19 00:00:00,,50,50,0.00000,0.00000,51.50000,51.50000,18.1.32.2,00018.00001.00032.00002,385,Project,77,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
311,"Phase 2: Recommandations, scénarios  et évaluation",0,77,2019-12-04,2019-12-04 11:05:42,Task,TAS,Activity,,,,recorded,0,0,Activity,"Phase 2: Recommandations, scénarios  et évaluation",,2020-01-15 00:00:00,2020-01-15 00:00:00,,2020-02-12 00:00:00,2020-02-12 00:00:00,,21,21,0.00000,0.00000,10.00000,10.00000,18.1.32.3,00018.00001.00032.00003,385,Project,77,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
312,Phase 3: Définition de la stratégie SI,0,77,2019-12-04,2019-12-04 11:06:40,Task,TAS,Activity,,,,recorded,0,0,Activity,Phase 3: Définition de la stratégie SI,,2020-02-17 00:00:00,2020-02-17 00:00:00,,2020-04-08 00:00:00,2020-04-08 00:00:00,,37,37,0.00000,0.00000,6.00000,6.00000,18.1.32.4,00018.00001.00032.00004,385,Project,77,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
313,Pilotage,0,77,2019-12-04,2019-12-04 11:07:57,Task,TAS,Activity,,,,recorded,0,0,Activity,Pilotage,,2019-12-05 00:00:00,2019-12-05 00:00:00,,2020-02-14 00:00:00,2020-02-14 00:00:00,,50,50,0.00000,0.00000,4.50000,4.50000,18.1.32.5,00018.00001.00032.00005,385,Project,77,500,0.00000,0.00000,1,,,,,,100,0,,,,,,,,,,0.00000,1.00000,0.000000,1.00000
